交易日期,开盘价,最高价,最低价,收盘价,成交量(手),成交额(元),涨跌幅(%),涨跌额,换手率(%),量比,市盈率(TTM),市净率,总市值(元),流通市值(元),涨速(%),5分钟涨跌幅(%),内盘(手),外盘(手),委买量(手),委卖量(手),委差(手),均价(元),昨收价,时间戳
2023-06-27,8.53,8.95,8.52,8.86,42639693,374707100.0,4.85,0.41,4.07,,,-10.0205,8.8347,5.8682,254.4135,10620261226.52,,,,,,,,1687795200000
2023-06-28,8.79,8.81,8.25,8.51,41199022,348308751.0,-3.95,-0.35,3.94,,,-9.6246,8.4857,5.6363,244.3633,10200724947.82,,,,,,,,1687881600000
2023-06-29,8.5,8.51,8.36,8.41,25076027,211271092.0,-1.18,-0.1,2.4,,,-9.5115,8.3859,5.5701,241.4918,10080857439.62,,,,,,,,1687968000000
2023-06-30,7.58,8.16,7.58,8.1,58235168,463186644.0,-3.69,-0.31,5.57,,,-9.1609,8.0768,5.3648,232.5902,9709268164.2,,,,,,,,1688054400000
2023-07-03,8.12,8.39,7.97,8.26,49966124,408431516.0,1.98,0.16,4.77,,,-9.3419,8.2364,5.4708,237.1846,9901056177.32,,,,,,,,1688313600000
2023-07-04,8.26,8.26,8.1,8.16,27305148,222448338.0,-1.21,-0.1,2.61,,,-9.2288,8.1367,5.4045,234.3131,9781188669.12,,,,,,,,1688400000000
2023-07-05,8.17,8.25,8.08,8.1,24717580,201330299.0,-0.74,-0.06,2.36,,,-9.1609,8.0768,5.3648,232.5902,9709268164.2,,,,,,,,1688486400000
2023-07-06,8.09,8.19,8.0,8.03,20484435,165406554.0,-0.86,-0.07,1.96,,,-9.0818,8.007,5.3184,230.5801,9625360908.46,,,,,,,,1688572800000
2023-07-07,8.05,8.06,7.86,7.89,22342503,177101932.0,-1.74,-0.14,2.14,,,-8.9234,7.8674,5.2257,226.5601,9457546396.98,,,,,,,,1688659200000
2023-07-10,7.89,7.98,7.85,7.91,14815235,117179786.0,0.25,0.02,1.42,,,-8.9461,7.8874,5.239,227.1344,9481519898.62,,,,,,,,1688918400000
2023-07-11,7.91,7.96,7.84,7.88,14132542,111414822.0,-0.38,-0.03,1.35,,,-8.9121,7.8575,5.2191,226.2729,9445559646.16,,,,,,,,1689004800000
2023-07-12,7.85,7.87,7.68,7.69,20438264,158402288.0,-2.41,-0.19,1.95,,,-8.6972,7.668,5.0932,220.8171,9217811380.58,,,,,,,,1689091200000
2023-07-13,7.68,7.98,7.6,7.89,27395840,214353362.0,2.6,0.2,2.62,,,-8.9234,7.8674,5.2257,226.5601,9457546396.98,,,,,,,,1689177600000
2023-07-14,7.89,8.16,7.89,8.08,35629195,287894741.0,2.41,0.19,3.4,,,-9.1383,8.0569,5.3515,232.0159,9685294662.56,,,,,,,,1689264000000
2023-07-17,8.15,8.46,8.1,8.21,39831252,328414956.0,1.61,0.13,3.81,,,-9.2853,8.1865,5.4376,235.7488,9841122423.22,,,,,,,,1689523200000
2023-07-18,8.16,8.16,7.92,8.03,22796759,182736493.0,-2.19,-0.18,2.18,,,-9.0818,8.007,5.3184,230.5801,9625360908.46,,,,,,,,1689609600000
2023-07-19,8.02,8.13,7.98,8.05,15790245,126913138.0,0.25,0.02,1.51,,,-9.1044,8.027,5.3317,231.1544,9649334410.1,,,,,,,,1689696000000
2023-07-20,8.02,8.03,7.86,7.88,18097957,143506148.0,-2.11,-0.17,1.73,,,-8.9121,7.8575,5.2191,226.2729,9445559646.16,,,,,,,,1689782400000
2023-07-21,7.9,7.95,7.81,7.84,12689100,99690809.0,-0.51,-0.04,1.21,,,-8.8669,7.8176,5.1926,225.1243,9397612642.88,,,,,,,,1689868800000
2023-07-24,7.75,7.93,7.71,7.82,12589737,98508430.0,-0.26,-0.02,1.2,,,-8.8443,7.7976,5.1793,224.55,9373639141.24,,,,,,,,1690128000000
2023-07-25,7.89,8.05,7.82,8.05,30053411,239072383.0,2.94,0.23,2.87,,,-9.1044,8.027,5.3317,231.1544,9649334410.1,,,,,,,,1690214400000
2023-07-26,8.06,8.09,7.81,7.85,21433796,169569918.0,-2.48,-0.2,2.05,,,-8.8782,7.8275,5.1992,225.4115,9409599393.7,,,,,,,,1690300800000
2023-07-27,7.81,7.88,7.66,7.68,20094290,155604102.0,-2.17,-0.17,1.92,,,-8.6859,7.658,5.0866,220.53,9205824629.76,,,,,,,,1690387200000
2023-07-28,7.61,7.7,7.45,7.7,21983800,166756450.0,0.26,0.02,2.1,,,-8.7085,7.678,5.0999,221.1043,9229798131.4,,,,,,,,1690473600000
2023-07-31,7.73,7.81,7.66,7.76,17481503,135581293.0,0.78,0.06,1.67,,,-8.7764,7.7378,5.1396,222.8271,9301718636.32,,,,,,,,1690732800000
2023-08-01,7.76,7.8,7.63,7.69,16099163,123882486.0,-0.9,-0.07,1.54,,,-8.6972,7.668,5.0932,220.8171,9217811380.58,,,,,,,,1690819200000
2023-08-02,7.69,7.69,7.58,7.61,15071600,114682260.0,-1.04,-0.08,1.44,,,-8.6068,7.5882,5.0403,218.5199,9121917374.02,,,,,,,,1690905600000
2023-08-03,7.56,7.63,7.53,7.61,9737500,73778099.0,0.0,0.0,0.93,,,-8.6068,7.5882,5.0403,218.5199,9121917374.02,,,,,,,,1690992000000
2023-08-04,7.59,8.36,7.57,8.15,76645068,617365490.0,7.1,0.54,7.32,,,-9.2175,8.1267,5.3979,234.0259,9769201918.3,,,,,,,,1691078400000
2023-08-07,8.08,8.24,7.95,8.16,51440241,416978534.0,0.12,0.01,4.92,,,-9.2288,8.1367,5.4045,234.3131,9781188669.12,,,,,,,,1691337600000
2023-08-08,8.18,8.24,8.01,8.03,26574734,214664053.0,-1.59,-0.13,2.54,,,-9.0818,8.007,5.3184,230.5801,9625360908.46,,,,,,,,1691424000000
2023-08-09,7.96,8.27,7.95,8.11,40701591,330049918.0,1.0,0.08,3.89,,,-9.1722,8.0868,5.3714,232.8773,9721254915.02,,,,,,,,1691510400000
2023-08-10,8.0,8.06,7.88,7.94,25130764,200240957.0,-2.1,-0.17,2.4,,,-8.98,7.9173,5.2588,227.9958,9517480151.08,,,,,,,,1691596800000
2023-08-11,7.9,8.28,7.74,8.06,53853083,435333012.0,1.51,0.12,5.15,,,-9.1157,8.0369,5.3383,231.4416,9661321160.92,,,,,,,,1691683200000
2023-08-14,7.9,8.87,7.8,8.87,117259878,997436945.0,10.05,0.81,11.21,,,-10.0318,8.8446,5.8748,254.7006,10632247977.34,,,,,,,,1691942400000
2023-08-15,9.11,9.58,8.9,9.12,173034270,1591579163.0,2.82,0.25,16.54,,,-10.3145,9.0939,6.0404,261.8793,10931916747.84,,,,,,,,1692028800000
2023-08-16,9.13,9.59,8.93,9.31,140400996,1288941195.0,2.08,0.19,13.42,,,-10.5294,9.2834,6.1662,267.3351,11159665013.42,,,,,,,,1692115200000
2023-08-17,9.1,9.2,8.87,9.04,91286535,826162192.0,-2.9,-0.27,8.72,,,-10.2241,9.0141,5.9874,259.5821,10836022741.28,,,,,,,,1692201600000
2023-08-18,9.0,9.08,8.5,8.53,81004667,709881216.0,-5.64,-0.51,7.74,,,-9.6473,8.5056,5.6496,244.9376,10224698449.46,,,,,,,,1692288000000
2023-08-21,8.59,9.38,8.55,9.38,94219817,862052607.0,9.96,0.85,9.0,,,-10.5089,9.6731,6.7608,-7888.2266,11243572269.16,,,,,,,,1692547200000
2023-08-22,9.74,10.32,9.52,10.04,209488860,2042736021.0,7.04,0.66,20.02,,,-11.2484,10.3537,7.2365,-8443.2617,12034697823.28,,,,,,,,1692633600000
2023-08-23,9.73,9.77,9.38,9.39,114612926,1096131806.0,-6.47,-0.65,10.95,,,-10.5201,9.6834,6.768,-7896.6362,11255559019.98,,,,,,,,1692720000000
2023-08-24,9.43,9.56,9.12,9.15,85020700,788781154.0,-2.56,-0.24,8.12,,,-10.2513,9.4359,6.5951,-7694.8053,10967877000.3,,,,,,,,1692806400000
2023-08-25,8.83,8.99,8.24,8.25,99813103,848962639.0,-9.84,-0.9,9.54,,,-9.2429,8.5078,5.9464,-6937.9392,9889069426.5,,,,,,,,1692892800000
2023-08-28,8.6,8.73,8.06,8.13,83231784,693360862.0,-1.45,-0.12,7.95,,,-9.1085,8.384,5.8599,-6837.0237,9745228416.66,,,,,,,,1693152000000
2023-08-29,8.0,8.4,7.81,8.36,73331538,603850912.0,2.83,0.23,7.01,,,-9.3662,8.6212,6.0256,-7030.445,10020923685.52,,,,,,,,1693238400000
2023-08-30,8.42,9.17,8.42,8.79,109444108,962936467.0,5.14,0.43,10.46,,,-9.8479,9.0647,6.3356,-7392.0588,10536353970.78,,,,,,,,1693324800000
2023-08-31,8.57,8.68,8.42,8.5,60781391,517144706.0,-3.3,-0.29,5.81,,,-9.523,8.7656,6.1266,-7148.1797,10188738197.0,,,,,,,,1693411200000
2023-09-01,8.55,8.55,8.32,8.37,40830690,343112350.0,-1.53,-0.13,3.9,,,-9.3774,8.6315,6.0329,-7038.8546,10032910436.34,,,,,,,,1693497600000
2023-09-04,8.37,8.76,8.3,8.75,75214649,644503495.0,4.54,0.38,7.19,,,-9.8031,9.0234,6.3067,-7358.4203,10488406967.5,,,,,,,,1693756800000
2023-09-05,8.72,8.72,8.48,8.53,50112450,429279130.0,-2.51,-0.22,4.79,,,-9.5566,8.7965,6.1482,-7173.4086,10224698449.46,,,,,,,,1693843200000
2023-09-06,8.48,8.52,8.25,8.44,32916327,276595066.0,-1.06,-0.09,3.15,,,-9.4558,8.7037,6.0833,-7097.722,10116817692.08,,,,,,,,1693929600000
2023-09-07,8.39,9.28,8.31,9.28,127250150,1140385979.0,9.95,0.84,12.16,,,-10.3969,9.57,6.6888,-7804.1304,11123704760.96,,,,,,,,1694016000000
2023-09-08,9.47,9.76,9.16,9.28,185192864,1749903482.0,0.0,0.0,17.7,,,-10.3969,9.57,6.6888,-7804.1304,11123704760.96,,,,,,,,1694102400000
2023-09-11,9.29,9.58,9.1,9.39,107841139,1008307045.0,1.19,0.11,10.31,,,-10.5201,9.6834,6.768,-7896.6362,11255559019.98,,,,,,,,1694361600000
2023-09-12,9.3,9.68,9.22,9.26,87575219,823143906.0,-1.38,-0.13,8.37,,,-10.3745,9.5493,6.6743,-7787.3111,11099731259.32,,,,,,,,1694448000000
2023-09-13,9.15,9.25,8.91,9.04,65552525,593987561.0,-2.38,-0.22,6.26,,,-10.128,9.3225,6.5158,-7602.2994,10836022741.28,,,,,,,,1694534400000
2023-09-14,8.98,9.15,8.91,9.02,43716755,393764088.0,-0.22,-0.02,4.18,,,-10.1056,9.3019,6.5014,-7585.4801,10812049239.64,,,,,,,,1694620800000
2023-09-15,9.01,9.04,8.72,8.76,50074671,442785834.0,-2.88,-0.26,4.79,,,-9.8143,9.0337,6.314,-7366.8299,10500393718.32,,,,,,,,1694707200000
2023-09-18,8.7,8.85,8.6,8.79,36919575,322530761.0,0.34,0.03,3.53,,,-9.8479,9.0647,6.3356,-7392.0588,10536353970.78,,,,,,,,1694966400000
2023-09-19,8.77,8.79,8.48,8.51,40276301,345876097.0,-3.19,-0.28,3.85,,,-9.5342,8.7759,6.1338,-7156.5894,10200724947.82,,,,,,,,1695052800000
2023-09-20,8.51,8.84,8.51,8.56,44046855,380288079.0,0.59,0.05,4.21,,,-9.5902,8.8275,6.1698,-7198.6375,10260658701.92,,,,,,,,1695139200000
2023-09-21,8.56,9.22,8.42,8.93,84884242,756179423.0,4.32,0.37,8.11,,,-10.0048,9.209,6.4365,-7509.7935,10704168482.26,,,,,,,,1695225600000
2023-09-22,8.77,9.12,8.63,9.04,76537526,681547989.0,1.23,0.11,7.31,,,-10.128,9.3225,6.5158,-7602.2994,10836022741.28,,,,,,,,1695312000000
2023-09-25,9.08,9.2,8.99,9.05,62746238,570343365.0,0.11,0.01,6.0,,,-10.1392,9.3328,6.523,-7610.709,10848009492.1,,,,,,,,1695571200000
2023-09-26,9.0,9.2,8.91,9.12,60271068,547790805.0,0.77,0.07,5.76,,,-10.2176,9.405,6.5734,-7669.5764,10931916747.84,,,,,,,,1695657600000
2023-09-27,9.0,9.12,8.76,8.87,57745011,514637141.0,-2.74,-0.25,5.52,,,-9.9376,9.1472,6.3932,-7459.3358,10632247977.34,,,,,,,,1695744000000
2023-09-28,8.89,8.96,8.75,8.83,38233816,337453304.0,-0.45,-0.04,3.65,,,-9.893,9.103,6.364409454021256,-7425.6973078026,10584300974.0,,,,,,,,1695830400000
2023-10-09,8.82,8.95,8.77,8.87,35285556,313776689.0,0.45,0.04,3.37,,,-9.9376,9.1472,6.3932,-7459.3358,10632247977.34,,,,,,,,1696780800000
2023-10-10,8.82,9.64,8.79,9.21,94391216,870269151.0,3.83,0.34,9.02,,,-10.3185,9.4978,6.6383,-7745.263,11039797505.22,,,,,,,,1696867200000
2023-10-11,9.12,9.2,8.9,9.11,53112751,481435204.0,-1.09,-0.1,5.08,,,-10.2064,9.3947,6.5662,-7661.1668,10919929997.02,,,,,,,,1696953600000
2023-10-12,9.12,9.41,9.02,9.35,73007029,677639288.0,2.63,0.24,6.98,,,-10.4753,9.6422,6.7392,-7862.9977,11207612016.7,,,,,,,,1697040000000
2023-10-13,9.25,9.3,9.13,9.28,46344527,426755050.0,-0.75,-0.07,4.43,,,-10.3969,9.57,6.6888,-7804.1304,11123704760.96,,,,,,,,1697126400000
2023-10-16,9.22,9.27,8.93,9.05,41667461,379514804.0,-2.48,-0.23,3.98,,,-10.1392,9.3328,6.523,-7610.709,10848009492.1,,,,,,,,1697385600000
2023-10-17,9.06,9.14,8.73,8.77,38991414,346330254.0,-3.09,-0.28,3.73,,,-9.8255,9.044,6.3212,-7375.2396,10512380469.14,,,,,,,,1697472000000
2023-10-18,8.68,8.76,8.19,8.33,47625039,399835082.0,-5.02,-0.44,4.55,,,-9.3326,8.5903,6.004,-7005.2161,9984963433.06,,,,,,,,1697558400000
2023-10-19,8.23,8.44,8.17,8.22,30331221,251943465.0,-1.32,-0.11,2.9,,,-9.2093,8.4769,5.9247,-6912.7103,9853109174.04,,,,,,,,1697644800000
2023-10-20,8.15,8.2,7.91,7.94,32023085,257135821.0,-3.41,-0.28,3.06,,,-8.8956,8.1881,5.7229,-6677.2408,9517480151.08,,,,,,,,1697731200000
2023-10-23,7.94,8.27,7.8,8.12,34532368,276458836.0,2.27,0.18,3.3,,,-7.931,10.9776,6.3686,38.086,9733241665.84,,,,,,,,1697990400000
2023-10-24,8.12,8.26,7.93,8.17,29974090,243607083.0,0.62,0.05,2.86,,,-7.9799,11.0452,6.4078,38.3205,9793175419.94,,,,,,,,1698076800000
2023-10-25,8.17,8.42,8.17,8.22,29416570,243463518.0,0.61,0.05,2.81,,,-8.0287,11.1128,6.4471,38.555,9853109174.04,,,,,,,,1698163200000
2023-10-26,8.22,8.44,8.2,8.29,30628986,255015826.0,0.85,0.07,2.93,,,-8.0971,11.2074,6.502,38.8833,9937016429.78,,,,,,,,1698249600000
2023-10-27,8.19,8.21,8.01,8.16,27529672,223125396.0,-1.57,-0.13,2.63,,,-7.9701,11.0317,6.4,38.2736,9781188669.12,,,,,,,,1698336000000
2023-10-30,8.01,8.37,8.01,8.29,29418296,242291060.0,1.59,0.13,2.81,,,-8.0971,11.2074,6.502,38.8833,9937016429.78,,,,,,,,1698595200000
2023-10-31,8.39,8.96,8.39,8.53,60997780,527842065.0,2.9,0.24,5.83,,,-8.3315,11.5319,6.6902,40.009,10224698449.46,,,,,,,,1698681600000
2023-11-01,8.36,8.43,8.26,8.3,31754255,263957908.0,-2.7,-0.23,3.03,,,-8.1068,11.2209,6.5098,38.9302,9949003180.6,,,,,,,,1698768000000
2023-11-02,8.24,8.37,8.14,8.15,22778500,188064938.0,-1.81,-0.15,2.18,,,-7.9603,11.0182,6.3921,38.2267,9769201918.3,,,,,,,,1698854400000
2023-11-03,8.2,8.3,8.14,8.27,19407857,159843101.0,1.47,0.12,1.85,,,-8.0775,11.1804,6.4863,38.7895,9913042928.14,,,,,,,,1698940800000
2023-11-06,8.31,8.5,8.29,8.45,30015136,252181264.0,2.18,0.18,2.87,,,-8.2533,11.4237,6.6274,39.6338,10128804442.9,,,,,,,,1699200000000
2023-11-07,8.51,8.63,8.5,8.53,32907264,281235521.0,0.95,0.08,3.14,,,-8.3315,11.5319,6.6902,40.009,10224698449.46,,,,,,,,1699286400000
2023-11-08,8.46,8.95,8.41,8.69,56342368,488823665.0,1.88,0.16,5.38,,,-8.4878,11.7482,6.8157,40.7595,10416486462.58,,,,,,,,1699372800000
2023-11-09,8.7,8.7,8.5,8.54,32407754,277571512.0,-1.73,-0.15,3.1,,,-8.3412,11.5454,6.698,40.0559,10236685200.28,,,,,,,,1699459200000
2023-11-10,8.48,8.51,8.38,8.44,18557620,156503058.0,-1.17,-0.1,1.77,,,-8.2436,11.4102,6.6196,39.5869,10116817692.08,,,,,,,,1699545600000
2023-11-13,8.44,8.69,8.4,8.56,26708302,228868231.0,1.42,0.12,2.55,,,-8.3608,11.5724,6.7137,40.1497,10260658701.92,,,,,,,,1699804800000
2023-11-14,8.48,8.68,8.46,8.62,25618934,220189996.0,0.7,0.06,2.45,,,-8.4194,11.6536,6.7608,40.4312,10332579206.84,,,,,,,,1699891200000
2023-11-15,8.68,8.75,8.57,8.59,27839799,240257131.0,-0.35,-0.03,2.66,,,-8.3901,11.613,6.7372,40.2904,10296618954.38,,,,,,,,1699977600000
2023-11-16,8.5,8.69,8.46,8.6,33230362,286513632.0,0.12,0.01,3.18,,,-8.3998,11.6265,6.7451,40.3374,10308605705.2,,,,,,,,1700064000000
2023-11-17,8.56,8.56,8.42,8.51,24741590,209945117.0,-1.05,-0.09,2.36,,,-8.3119,11.5049,6.6745,39.9152,10200724947.82,,,,,,,,1700150400000
2023-11-20,8.5,8.61,8.47,8.61,24419553,209086576.0,1.18,0.1,2.33,,,-8.4096,11.64,6.7529,40.3843,10320592456.02,,,,,,,,1700409600000
2023-11-21,8.69,9.19,8.6,8.79,87986302,780106012.0,2.09,0.18,8.41,,,-8.5854,11.8834,6.8941,41.2285,10536353970.78,,,,,,,,1700496000000
2023-11-22,9.0,9.67,8.9,9.67,66028782,625276535.0,10.01,0.88,6.31,,,-9.4449,13.0731,7.5843,45.3561,11591188042.94,,,,,,,,1700582400000
2023-11-23,9.3,10.34,9.18,9.51,183798283,1769963537.0,-1.65,-0.16,17.56,,,-9.2887,12.8568,7.4588,44.6056,11399400029.82,,,,,,,,1700668800000
2023-11-24,9.26,9.35,8.93,9.0,97204735,883319674.0,-5.36,-0.51,9.29,,,-8.7905,12.1673,7.0588,42.2135,10788075738.0,,,,,,,,1700755200000
2023-11-27,8.92,9.18,8.82,8.84,60387152,540717073.0,-1.78,-0.16,5.77,,,-8.6343,11.951,6.9333,41.463,10596287724.88,,,,,,,,1701014400000
2023-11-28,8.75,8.93,8.54,8.92,53514248,468477333.0,0.9,0.08,5.11,,,-8.7124,12.0591,6.9961,41.8383,10692181731.44,,,,,,,,1701100800000
2023-11-29,8.81,8.96,8.72,8.75,37638762,332110106.0,-1.91,-0.17,3.6,,,-8.5464,11.8293,6.8627,41.0409,10488406967.5,,,,,,,,1701187200000
2023-11-30,8.73,8.75,8.41,8.45,45020181,384297129.0,-3.43,-0.3,4.3,,,-8.2533,11.4237,6.6274,39.6338,10128804442.9,,,,,,,,1701273600000
2023-12-01,8.46,8.66,8.46,8.63,33494118,286821844.0,2.13,0.18,3.2,,,-8.4291,11.6671,6.7686,40.4781,10344565957.66,,,,,,,,1701360000000
2023-12-04,8.58,8.86,8.54,8.81,42785232,374604507.0,2.09,0.18,4.09,,,-8.605,11.9104,6.9098,41.3223,10560327472.42,,,,,,,,1701619200000
2023-12-05,8.87,9.09,8.7,8.79,58466216,518397897.0,-0.23,-0.02,5.59,,,-8.5854,11.8834,6.8941,41.2285,10536353970.78,,,,,,,,1701705600000
2023-12-06,8.69,8.99,8.69,8.82,41952131,371414234.0,0.34,0.03,4.01,,,-8.6147,11.9239,6.9176,41.3692,10572314223.24,,,,,,,,1701792000000
2023-12-07,8.82,9.1,8.75,9.1,58211531,523680750.0,3.17,0.28,5.56,,,-8.8882,12.3025,7.1372,42.6825,10907943246.2,,,,,,,,1701878400000
2023-12-08,9.08,9.1,8.81,8.86,47155388,421751799.0,-2.64,-0.24,4.51,,,-8.6538,11.978,6.949,41.5569,10620261226.52,,,,,,,,1701964800000
2023-12-11,8.75,8.82,8.5,8.8,38111124,329444588.0,-0.68,-0.06,3.64,,,-8.5952,11.8969,6.902,41.2754,10548340721.6,,,,,,,,1702224000000
2023-12-12,8.74,9.5,8.74,9.23,88364502,805502525.0,4.89,0.43,8.44,,,-9.0152,12.4782,7.2392,43.2923,11063771006.86,,,,,,,,1702310400000
2023-12-13,9.13,9.13,8.88,8.89,53027032,477156062.0,-3.68,-0.34,5.07,,,-8.6831,12.0186,6.9725,41.6976,10656221478.98,,,,,,,,1702396800000
2023-12-14,8.89,9.16,8.86,8.94,38625988,347121495.0,0.56,0.05,3.69,,,-8.7319,12.0862,7.0118,41.9321,10716155233.08,,,,,,,,1702483200000
2023-12-15,8.94,9.0,8.68,8.86,31657448,279831231.0,-0.89,-0.08,3.03,,,-8.6538,11.978,6.949,41.5569,10620261226.52,,,,,,,,1702569600000
2023-12-18,8.77,8.92,8.57,8.61,28328995,246556618.0,-2.82,-0.25,2.71,,,-8.4096,11.64,6.7529,40.3843,10320592456.02,,,,,,,,1702828800000
2023-12-19,8.6,8.65,8.35,8.41,31251644,263601624.0,-2.32,-0.2,2.99,,,-8.2143,11.3697,6.5961,39.4462,10080857439.62,,,,,,,,1702915200000
2023-12-20,8.41,8.42,8.12,8.13,28710667,235942840.0,-3.33,-0.28,2.74,,,-7.9408,10.9911,6.3765,38.1329,9745228416.66,,,,,,,,1703001600000
2023-12-21,7.98,8.25,7.95,8.2,22150219,180985693.0,0.86,0.07,2.12,,,-8.0092,11.0858,6.4314,38.4612,9829135672.4,,,,,,,,1703088000000
2023-12-22,8.27,8.28,7.9,7.97,24850915,200743328.0,-2.8,-0.23,2.37,,,-7.7845,10.7748,6.251,37.3824,9553440403.54,,,,,,,,1703174400000
2023-12-25,7.97,8.11,7.88,8.05,15417319,123575776.0,1.0,0.08,1.47,,,-7.8626,10.883,6.3137,37.7576,9649334410.1,,,,,,,,1703433600000
2023-12-26,8.05,8.05,7.88,7.92,13512085,107477984.0,-1.61,-0.13,1.29,,,-7.7357,10.7072,6.2118,37.1479,9493506649.44,,,,,,,,1703520000000
2023-12-27,7.91,8.0,7.9,7.98,11704512,93161317.0,0.76,0.06,1.12,,,-7.7943,10.7883,6.2588,37.4293,9565427154.36,,,,,,,,1703606400000
2023-12-28,7.95,8.08,7.85,8.03,23306019,186672289.0,0.63,0.05,2.23,,,-7.8431,10.8559,6.298,37.6638,9625360908.46,,,,,,,,1703692800000
2023-12-29,7.96,8.14,7.86,8.12,24908168,200638202.0,1.12,0.09,2.38,,,-7.931,10.9776,6.3686,38.086,9733241665.84,,,,,,,,1703779200000
2024-01-02,8.08,8.17,8.06,8.08,16306495,132183962.0,-0.49,-0.04,1.56,,,-7.8919,10.9235,6.3372,37.8984,9685294662.56,,,,,,,,1704124800000
2024-01-03,8.08,8.12,7.96,8.04,14237781,114360782.0,-0.5,-0.04,1.36,,,-7.8529,10.8694,6.3059,37.7107,9637347659.28,,,,,,,,1704211200000
2024-01-04,8.04,8.08,7.92,7.99,11874000,94904686.0,-0.62,-0.05,1.13,,,-7.804,10.8019,6.2667,37.4762,9577413905.18,,,,,,,,1704297600000
2024-01-05,7.99,8.03,7.68,7.77,18102251,142041248.0,-2.75,-0.22,1.73,,,-7.5892,10.5044,6.0941,36.4443,9313705387.14,,,,,,,,1704384000000
2024-01-08,7.77,7.77,7.45,7.45,20073500,152312276.0,-4.12,-0.32,1.92,,,-7.2766,10.0718,5.8431,34.9434,8930129360.9,,,,,,,,1704643200000
2024-01-09,7.46,7.59,7.29,7.33,19452731,144139928.0,-1.61,-0.12,1.86,,,-7.1594,9.9096,5.749,34.3806,8786288351.06,,,,,,,,1704729600000
2024-01-10,7.34,7.36,7.03,7.04,22487262,160125588.0,-3.96,-0.29,2.15,,,-6.8762,9.5175,5.5216,33.0203,8438672577.28,,,,,,,,1704816000000
2024-01-11,7.06,7.29,7.06,7.27,20291833,146273973.0,3.27,0.23,1.94,,,-7.1008,9.8285,5.702,34.0991,8714367846.14,,,,,,,,1704902400000
2024-01-12,7.22,7.27,7.08,7.1,14729665,105326717.0,-2.34,-0.17,1.41,,,-6.9348,9.5986,5.5686,33.3018,8510593082.2,,,,,,,,1704988800000
2024-01-15,7.08,7.15,7.02,7.08,8645085,61235453.0,-0.28,-0.02,0.83,,,-6.9152,9.5716,5.5529,33.208,8486619580.56,,,,,,,,1705248000000
2024-01-16,7.08,7.09,6.87,7.01,15810779,110088320.0,-0.99,-0.07,1.51,,,-6.8469,9.477,5.498,32.8796,8402712324.82,,,,,,,,1705334400000
2024-01-17,6.99,6.99,6.77,6.78,12076700,82987698.0,-3.28,-0.23,1.15,,,-6.6222,9.166,5.3176,31.8008,8127017055.96,,,,,,,,1705420800000
2024-01-18,6.68,6.84,6.54,6.77,20055978,133395796.0,-0.15,-0.01,1.92,,,-6.6124,9.1525,5.3098,31.7539,8115030305.14,,,,,,,,1705507200000
2024-01-19,6.78,6.82,6.64,6.66,11056161,74365079.0,-1.62,-0.11,1.06,,,-6.505,9.0038,5.2235,31.238,7983176046.12,,,,,,,,1705593600000
2024-01-22,6.65,6.65,6.16,6.2,19660746,125869455.0,-6.91,-0.46,1.88,,,-6.0557,8.3819,4.8627,29.0804,7431785508.4,,,,,,,,1705852800000
2024-01-23,6.21,6.31,6.15,6.24,12457100,77737380.0,0.65,0.04,1.19,,,-6.0948,8.436,4.8941,29.268,7479732511.68,,,,,,,,1705939200000
2024-01-24,6.23,6.35,6.1,6.35,15610295,97698090.0,1.76,0.11,1.49,,,-6.2022,8.5847,4.9804,29.784,7611586770.7,,,,,,,,1706025600000
2024-01-25,6.33,6.74,6.28,6.66,25854312,169302361.0,4.88,0.31,2.47,,,-6.505,9.0038,5.2235,31.238,7983176046.12,,,,,,,,1706112000000
2024-01-26,6.66,7.33,6.63,7.33,30102543,214319700.0,10.06,0.67,2.88,,,-7.1594,9.9096,5.749,34.3806,8786288351.06,,,,,,,,1706198400000
2024-01-29,7.48,8.06,7.3,7.53,100502039,765927817.0,2.73,0.2,9.6,,,-7.3547,10.18,5.9059,35.3186,9026023367.46,,,,,,,,1706457600000
2024-01-30,7.2,7.5,6.99,7.13,45768480,328074165.0,-5.31,-0.4,4.37,,,-6.9641,9.6392,5.5921,33.4425,8546553334.66,,,,,,,,1706544000000
2024-01-31,6.95,7.5,6.76,7.07,55011556,392981353.0,-0.84,-0.06,5.26,,,-6.9055,9.5581,5.5451,33.1611,8474632829.74,,,,,,,,1706630400000
2024-02-01,6.86,6.86,6.36,6.73,46299381,307180154.0,-4.81,-0.34,4.42,,,-6.5734,9.0984,5.2784,31.5663,8067083301.86,,,,,,,,1706716800000
2024-02-02,6.68,7.03,6.12,6.31,36675890,240354205.0,-6.24,-0.42,3.5,,,-6.1631,8.5306,4.949,29.5964,7563639767.42,,,,,,,,1706803200000
2024-02-05,6.36,6.44,5.68,5.68,35469746,208716388.0,-9.98,-0.63,3.39,,,-5.5478,7.6789,4.4549,26.6414,6808474465.76,,,,,,,,1707062400000
2024-02-06,5.29,5.88,5.11,5.65,34998217,191017061.0,-0.53,-0.03,3.34,,,-5.5185,7.6384,4.4314,26.5007,6772514213.3,,,,,,,,1707148800000
2024-02-07,5.66,6.04,5.65,5.7,30482542,177517042.0,0.88,0.05,2.91,,,-5.5673,7.706,4.4706,26.7352,6832447967.4,,,,,,,,1707235200000
